Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
FLS,The Top 5 Analyst Questions From Flowserve’s Q1 Earnings Call,"Flowserve’s first quarter results were driven by strong aftermarket bookings, robust operational execution, and continued momentum in nuclear and energy markets. Management emphasized that aftermarket orders surpassed $600 million for the fourth consecutive quarter, underpinned by a $50 million nuclear upgrade project and healthy demand across general industries. CEO Scott Rowe highlighted Flowserve’s “focus on growing the aftermarket business” and the benefits of the company’s 80-20 complexity",https://finance.yahoo.com/news/top-5-analyst-questions-flowserve-194940127.html?.tsrc=rss,"Tue, 24 Jun 2025 19:49:40 +0000",2025-06-24 15:49:40-04:00,11,2025-06-24 15:49:40-04:00,47.8,47.78,47.3,46.42,46.41,0.04,1.06,2.97,3.0,0.5,0.91
FTNT,Fortinet to Announce Second Quarter 2025 Financial Results,"SUNNYVALE, Calif., July 02, 2025 (GLOBE NEWSWIRE) -- News Summary Fortinet® (NASDAQ: FTNT), the global cybersecurity leader driving the convergence of networking and security, announced that it will hold a conference call to discuss its second quarter 2025 financial results on Wednesday, August 6, at 1:30 p.m. Pacific Time (4:30 p.m. Eastern Time). Fortinet's financial results conference call will be broadcast live in listen-only mode on the company’s investor relations website at http://investo",https://finance.yahoo.com/news/fortinet-announce-second-quarter-2025-130000976.html?.tsrc=rss,"Wed, 02 Jul 2025 13:00:00 +0000",2025-07-02 09:00:00-04:00,4,2025-07-02 09:00:00-04:00,102.49,102.49,102.49,104.1,104.46,0.0,0.0,-1.55,-1.89,0.0,0.34
FTNT,Fortinet Recognized as the Overall Leader for the Third Time in a Row in the Westlands Advisory IT/OT Network Protection Platform Navigator 2025™ Report,"Fortinet earns top ranking in both Strategic Direction and CapabilitySUNNYVALE, Calif., July 01, 2025 (GLOBE NEWSWIRE) -- News Summary Fortinet® (NASDAQ: FTNT), the global cybersecurity leader driving the convergence of networking and security, today announced that Westlands Advisory, a leading OT security industry analysis and strategy firm, has once again named Fortinet as the Overall Leader in the IT/OT Network Protection Platform Navigator 2025 report, earning the top ranking in both strateg",https://finance.yahoo.com/news/fortinet-recognized-overall-leader-third-140000640.html?.tsrc=rss,"Tue, 01 Jul 2025 14:00:00 +0000",2025-07-01 10:00:00-04:00,5,2025-07-01 10:00:00-04:00,104.1,104.1,104.1,104.83,103.79,0.0,0.0,-0.7,0.3,0.0,0.75
GRMN,KLAC Trades Near 52-Week High: Should Investors Still Buy the Stock?,KLA Corp. trades near its 52-week high as AI-driven chip demand and advanced packaging tools fuel rapid revenue growth.,https://finance.yahoo.com/news/klac-trades-near-52-week-151200052.html?.tsrc=rss,"Wed, 02 Jul 2025 15:12:00 +0000",2025-07-02 11:12:00-04:00,3,2025-07-02 11:12:00-04:00,212.34,212.47,211.87,212.95,203.37,-0.06,0.22,-0.29,4.41,0.13,0.48
GRMN,Garmin Ltd. schedules second quarter 2025 earnings call,"Garmin Ltd. (NYSE: GRMN) invites shareholders and investors to listen to its second quarter 2025 earnings conference call on Wednesday, July 30, 2025, at 10:30 a.m. EDT, with executives of Garmin. The call will be held in conjunction with the company's earnings release, which will be distributed prior to market open on July 30, 2025.",https://finance.yahoo.com/news/garmin-ltd-schedules-second-quarter-110000916.html?.tsrc=rss,"Wed, 02 Jul 2025 11:00:00 +0000",2025-07-02 07:00:00-04:00,4,2025-07-02 07:00:00-04:00,211.87,211.87,211.87,209.35,203.98,0.0,0.0,1.2,3.87,0.0,0.0
HCA,"Top Analyst Reports for Johnson & Johnson, Home Depot and Micron","MU gains 42.5% YTD as AI demand fuels DRAM growth, while JNJ and HD navigate pricing, pipeline, and macro headwinds.",https://finance.yahoo.com/news/top-analyst-reports-johnson-johnson-203000737.html?.tsrc=rss,"Wed, 02 Jul 2025 20:30:00 +0000",2025-07-02 16:30:00-04:00,3,2025-07-02 16:30:00-04:00,378.1,378.1,381.35,389.68,374.22,0.0,-0.85,-2.97,1.04,0.5,0.54
HCA,Stocks Supported by Chip Stock Strength and Trade News,"The S&amp;P 500 Index ($SPX ) (SPY ) today is up +0.25%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.10%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.67%. September E-mini S&amp;P futures (ESU25 ) are up +0.18%, and September E-mini Nasdaq futures...",https://www.barchart.com/story/news/33177486/stocks-supported-by-chip-stock-strength-and-trade-news?.tsrc=rss,"Wed, 02 Jul 2025 15:26:19 +0000",2025-07-02 11:26:19-04:00,3,2025-07-02 11:26:19-04:00,381.83,384.2,382.31,388.43,372.34,-0.62,-0.13,-1.7,2.55,0.0,0.0
HUM,"The Villages Health (""TVH"") Announces Strategic Restructuring and Agreement to be Acquired by CenterWell","The Villages Health (""TVH""), the trusted healthcare system for The Villages retirement community in Florida, today announced that it is proceeding with a strategic restructuring to preserve the business's day-to-day operations and further enhance patient care. As part of this strategy, TVH today voluntarily filed for bankruptcy in the United States Bankruptcy Court for the Middle District of Florida, Orlando Division, under Chapter 11 of the U.S. Bankruptcy Code, and filed customary First Day Mo",https://finance.yahoo.com/news/villages-health-tvh-announces-strategic-020200345.html?.tsrc=rss,"Fri, 04 Jul 2025 02:02:00 +0000",2025-07-03 22:02:00-04:00,2,2025-07-03 22:02:00-04:00,240.15,240.15,240.15,243.69,240.0,0.0,0.0,-1.45,0.06,0.0,0.84
HUM,Humana (NYSE:HUM) Expands Medicaid Options Through Virginia Cardinal Care Partnership,"Humana (NYSE:HUM) has recently introduced Humana Healthy Horizons, a new Medicaid plan for Virginians under Cardinal Care, highlighting its focus on expanding in the Medicaid sector. This move underscores Humana's strategic growth amid a market environment where major indexes, including the S&amp;P 500 and Nasdaq, reached record highs. During the last month, despite broader market gains and significant employment data, Humana's stock rose 5%, which aligns with the upward market trajectory,...",https://finance.yahoo.com/news/humana-nyse-hum-expands-medicaid-171753597.html?.tsrc=rss,"Thu, 03 Jul 2025 17:17:53 +0000",2025-07-03 13:17:53-04:00,2,2025-07-03 13:17:53-04:00,240.15,240.15,242.05,245.96,238.71,0.0,-0.78,-2.36,0.6,0.0,0.83
IDXX,"How Nancy Pelosi Nailed This AI Stock Options Trade, Plus 5 More Political Insider Picks",Politicians keep beating Wall Street — but how? Here’s a look at 6 political insider trades you need to know.,https://www.barchart.com/story/news/33197933/how-nancy-pelosi-nailed-this-ai-stock-options-trade-plus-5-more-political-insider-picks?.tsrc=rss,"Thu, 03 Jul 2025 12:57:49 +0000",2025-07-03 08:57:49-04:00,3,2025-07-03 08:57:49-04:00,541.41,541.41,541.41,542.38,528.4,0.0,0.0,-0.18,2.46,0.25,-0.25
IDXX,Are Medical Stocks Lagging  atai Life Sciences (ATAI) This Year?,Here is how atai Life Sciences N.V. (ATAI) and Idexx Laboratories (IDXX) have performed compared to their sector so far this year.,https://finance.yahoo.com/news/medical-stocks-lagging-atai-life-134002286.html?.tsrc=rss,"Wed, 25 Jun 2025 13:40:02 +0000",2025-06-25 09:40:02-04:00,11,2025-06-25 09:40:02-04:00,531.1,531.1,531.1,524.99,520.7,0.0,0.0,1.16,2.0,0.0,0.0
IDXX,IDEXX Laboratories to Release 2025 Second Quarter Financial Results,"WESTBROOK, Maine, June 24, 2025--IDEXX Laboratories, Inc. (NASDAQ: IDXX), a global leader in pet healthcare innovation, has scheduled the release of its 2025 second quarter financial results for Monday, August 4, 2025, before the market opens. The Company will conduct an analyst conference call beginning at 8:30 a.m. EDT on that day.",https://finance.yahoo.com/news/idexx-laboratories-release-2025-second-170000724.html?.tsrc=rss,"Tue, 24 Jun 2025 17:00:00 +0000",2025-06-24 13:00:00-04:00,11,2025-06-24 13:00:00-04:00,527.98,526.98,524.99,522.64,521.09,0.19,0.57,1.02,1.32,0.0,0.38
IFF,Is There Now An Opportunity In International Flavors & Fragrances Inc. (NYSE:IFF)?,International Flavors & Fragrances Inc. ( NYSE:IFF ) saw a double-digit share price rise of over 10% in the past couple...,https://finance.yahoo.com/news/now-opportunity-international-flavors-fragrances-185429684.html?.tsrc=rss,"Thu, 03 Jul 2025 18:54:29 +0000",2025-07-03 14:54:29-04:00,2,2025-07-03 14:54:29-04:00,76.39,76.39,76.39,76.25,73.89,0.0,0.0,0.18,3.38,0.0,0.3
IFF,Givaudan SA and International Flavors & Fragrances Inc. Lead the US$840 Million Citrus Bioflavonoids Industry,"The market is thriving due to rising demand for clean-label, plant-derived ingredients. Opportunities exist across various industries including nutraceuticals, cosmetics, and animal feed. Citrus Bioflavonoids Market Citrus Bioflavonoids Market Dublin, July 02, 2025 (GLOBE NEWSWIRE) -- The ""Citrus Bioflavonoids Market by Application, Form, End User, Distribution Channel - Global Forecast to 2030"" has been added to ResearchAndMarkets.com's offering. The Citrus Bioflavonoids Market, with a growth t",https://finance.yahoo.com/news/givaudan-sa-international-flavors-fragrances-081500026.html?.tsrc=rss,"Wed, 02 Jul 2025 08:15:00 +0000",2025-07-02 04:15:00-04:00,4,2025-07-02 04:15:00-04:00,74.76,74.76,74.76,73.85,74.05,0.0,0.0,1.23,0.96,0.0,0.57
IFF,"Siegfried welcomes Erik Fyrwald, recognized leader in innovation, to its Advisory Board","The Siegfried Group, LLP (Siegfried) is pleased to announce the appointment of Erik Fyrwald, CEO of International Flavors & Fragrances, as the newest member of its Advisory Board. With more than four decades of executive and operational experience, Fyrwald is celebrated for driving innovation and achieving sustainable growth.",https://finance.yahoo.com/news/siegfried-welcomes-erik-fyrwald-recognized-195300148.html?.tsrc=rss,"Thu, 26 Jun 2025 19:53:00 +0000",2025-06-26 15:53:00-04:00,9,2025-06-26 15:53:00-04:00,73.95,73.89,74.32,74.25,N/A,0.08,-0.5,-0.4,N/A,0.0,0.9
ILMN,"Illumina to Acquire SomaLogic for $350 Million, Expanding into Proteomics and Precision Medicine","Illumina, Inc. (NASDAQ:ILMN) is one of the top 10 healthcare AI stocks to buy according to hedge funds. Illumina, Inc. (NASDAQ:ILMN) announced recently that it has entered into a definitive agreement with Standard BioTools (NASDAQ:LAB) to acquire SomaLogic, a recognized leader in proteomics technology, for $350 million in cash at closing, along with up to […]",https://finance.yahoo.com/news/illumina-acquire-somalogic-350-million-164343749.html?.tsrc=rss,"Thu, 03 Jul 2025 16:43:43 +0000",2025-07-03 12:43:43-04:00,2,2025-07-03 12:43:43-04:00,100.62,100.62,100.68,100.34,94.31,0.0,-0.06,0.28,6.69,0.0,0.61
ILMN,5 Must-Read Analyst Questions From Illumina’s Q1 Earnings Call,"Illumina’s first quarter results reflected ongoing challenges in the global genomics market, as the company’s performance fell short of market expectations, prompting a negative reaction from investors. Management attributed recent revenue declines to a combination of restricted instrument exports to China, a constrained research funding environment in the U.S., and evolving trade dynamics. CEO Jacob Thaysen acknowledged these headwinds, emphasizing, ""Developments around China, U.S. funding unce",https://finance.yahoo.com/news/5-must-read-analyst-questions-053436272.html?.tsrc=rss,"Thu, 03 Jul 2025 05:34:36 +0000",2025-07-03 01:34:36-04:00,3,2025-07-03 01:34:36-04:00,100.68,100.68,100.38,99.58,94.83,0.0,0.3,1.1,6.17,0.0,-0.65
ILMN,Proteomic Biomarker Analytics Market Forecast Report 2025: Proteomics Steps Up Where Genomics Falls Short,"Explore the future of proteomics where new biomarkers are redefining disease, possibly outpacing genomics. With venture capital backing and double-digit growth, the market forecasts suggest transformative impacts on cancer diagnostics and healthcare costs. Discover key insights and investment prospects today.Dublin, June 30, 2025 (GLOBE NEWSWIRE) -- The ""Proteomic Biomarker Analytics Market Forecasts by Application, Technology, Product and Place, with Executive and Consultant Guides"" report has",https://finance.yahoo.com/news/proteomic-biomarker-analytics-market-forecast-080100476.html?.tsrc=rss,"Mon, 30 Jun 2025 08:01:00 +0000",2025-06-30 04:01:00-04:00,6,2025-06-30 04:01:00-04:00,95.92,95.92,95.92,N/A,90.88,0.0,0.0,N/A,5.55,0.0,-0.13
INCY,Incyte Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"WILMINGTON, Del., July 02, 2025--Incyte Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4)",https://finance.yahoo.com/news/incyte-reports-inducement-grant-under-203000715.html?.tsrc=rss,"Wed, 02 Jul 2025 20:30:00 +0000",2025-07-02 16:30:00-04:00,3,2025-07-02 16:30:00-04:00,68.17,68.17,68.35,68.73,67.55,0.0,-0.26,-0.81,0.92,0.0,0.36
INCY,"Incyte Gains 9.2% in Three Months: Buy, Hold or Sell the Stock?",INCY stock climbs 9.2% in three months as FDA approvals and a new diagnostic deal fuel pipeline momentum.,https://finance.yahoo.com/news/incyte-gains-9-2-three-133300310.html?.tsrc=rss,"Tue, 01 Jul 2025 13:33:00 +0000",2025-07-01 09:33:00-04:00,5,2025-07-01 09:33:00-04:00,68.2,68.2,68.2,68.47,68.41,0.0,0.0,-0.39,-0.31,0.0,0.0
INCY,Jim Cramer Highlights That Incyte’s New CEO is an “Industry Veteran”,"Incyte Corporation (NASDAQ:INCY) is one of the top 10 S&amp;P 500 winners of the day that Jim Cramer highlighted. Cramer appreciated the new CEO of the company, as he commented: “We then have Incyte. That’s a biotech company. It just got a new CEO, Bill Meury. He’s an industry veteran, known as a deal maker. […]",https://finance.yahoo.com/news/jim-cramer-highlights-incyte-ceo-131523458.html?.tsrc=rss,"Mon, 30 Jun 2025 13:15:23 +0000",2025-06-30 09:15:23-04:00,6,2025-06-30 09:15:23-04:00,68.47,68.47,68.47,N/A,67.82,0.0,0.0,N/A,0.96,0.07,0.8
IPG,What to Expect From Interpublic Group's Q2 2025 Earnings Report,"Interpublic Group is expected to release its fiscal second-quarter earnings later this month, and analysts project a high single-digit earnings drop.",https://www.barchart.com/story/news/33194745/what-to-expect-from-interpublic-group-s-q2-2025-earnings-report?.tsrc=rss,"Thu, 03 Jul 2025 11:08:55 +0000",2025-07-03 07:08:55-04:00,3,2025-07-03 07:08:55-04:00,25.5,25.5,25.5,25.2,24.4,0.0,0.0,1.19,4.51,0.0,-0.27
IPG,FTC Approves Omnicom’s $13.5 Billion Acquisition of The Interpublic Group of Companies (IPG),"The Interpublic Group of Companies, Inc. (NYSE:IPG) is one of the 13 Cheap Mid-Cap Stocks to Add to Your Portfolio. On June 23, The Interpublic Group of Companies, Inc. (NYSE:IPG) reported that the Federal Trade Commission (FTC) approved Omnicom Group’s $13.5 billion acquisition of IPG. The acquisition would result in the combination of two of the […]",https://finance.yahoo.com/news/ftc-approves-omnicom-13-5-175839528.html?.tsrc=rss,"Wed, 25 Jun 2025 17:58:39 +0000",2025-06-25 13:58:39-04:00,10,2025-06-25 13:58:39-04:00,24.05,24.06,24.05,24.63,23.19,-0.04,0.0,-2.35,3.71,0.0,0.42
IPG,"ACN Q3 Earnings & Revenues Beat on Segmental Improvement, Rise Y/Y","Accenture tops third-quarter fiscal 2025 estimates with 11.5% EPS growth and a 7.7% revenue gain, yet shares dip 3.7% post-earnings.",https://finance.yahoo.com/news/acn-q3-earnings-revenues-beat-144300403.html?.tsrc=rss,"Tue, 24 Jun 2025 14:43:00 +0000",2025-06-24 10:43:00-04:00,11,2025-06-24 10:43:00-04:00,24.42,24.41,24.41,23.98,23.25,0.04,0.04,1.83,5.03,0.0,0.89
IQV,VEEV Integrates GenAI in Vault Platform to Drive Workflow Automation,"Veeva's new AI layer in Vault boosts automation and deepens pharma reliance, sharpening its edge in life sciences tech.",https://finance.yahoo.com/news/veev-integrates-genai-vault-platform-140500288.html?.tsrc=rss,"Wed, 02 Jul 2025 14:05:00 +0000",2025-07-02 10:05:00-04:00,4,2025-07-02 10:05:00-04:00,164.34,162.98,162.98,164.15,156.62,0.83,0.83,0.12,4.93,0.0,0.32
IQV,"IQVIA to Announce Second-Quarter 2025 Results on July 22, 2025","RESEARCH TRIANGLE PARK, N.C., July 01, 2025--IQVIA Holdings Inc. (""IQVIA"") (NYSE:IQV), a leading global provider of clinical research services, commercial insights and healthcare intelligence to the life sciences and healthcare industries, will announce its second-quarter 2025 financial results before the market opens on Tuesday, July 22, 2025. The IQVIA management team will also host a conference call and webcast at 9:00 a.m. Eastern Time on that same day. The earnings release and accompanying",https://finance.yahoo.com/news/iqvia-announce-second-quarter-2025-110000016.html?.tsrc=rss,"Tue, 01 Jul 2025 11:00:00 +0000",2025-07-01 07:00:00-04:00,5,2025-07-01 07:00:00-04:00,159.43,159.43,159.43,158.52,156.85,0.0,0.0,0.57,1.64,0.0,0.48
IQV,3 Healthcare Stocks Skating on Thin Ice,"From novel pharmaceuticals to telemedicine, most healthcare companies are on a mission to drive better patient outcomes. But speed bumps such as inventory destockings have persisted in the wake of COVID-19, and over the past six months, the industry has pulled back by 3.5%. This performance was disheartening since the S&amp;P 500 gained 4.5%.",https://finance.yahoo.com/news/3-healthcare-stocks-skating-thin-043908603.html?.tsrc=rss,"Mon, 30 Jun 2025 04:39:08 +0000",2025-06-30 00:39:08-04:00,6,2025-06-30 00:39:08-04:00,158.52,N/A,N/A,N/A,156.73,N/A,N/A,N/A,1.14,-0.4,0.32
IRM,Iron Mountain Commences Project Work for US Department of Treasury,IRM starts the $140M Treasury digitization project and eyes a five-year federal contract with a broader scope and integration.,https://finance.yahoo.com/news/iron-mountain-commences-project-us-134000211.html?.tsrc=rss,"Fri, 20 Jun 2025 13:40:00 +0000",2025-06-20 09:40:00-04:00,16,2025-06-20 09:40:00-04:00,102.63,102.63,102.63,N/A,101.57,0.0,0.0,N/A,1.04,0.0,0.2
IRM,Iron Mountain ‘welcomes’ opportunity to compete for larger Treasury contract,"Iron Mountain (IRM) provided the following update on its recently awarded contract by the U.S. Department of the Treasury. “The company has commenced work under the award and is actively digitizing documents and leveraging its proprietary intelligent digitization solution as part of the engagement. Earlier this week the U.S. Department of the Treasury issued a Request for Quotations for a new long-term engagement for digitalization as a service, with an expanded scope and a lengthened contract p",https://finance.yahoo.com/news/iron-mountain-welcomes-opportunity-compete-132514686.html?.tsrc=rss,"Fri, 20 Jun 2025 13:25:14 +0000",2025-06-20 09:25:14-04:00,16,2025-06-20 09:25:14-04:00,102.63,102.63,102.63,N/A,101.57,0.0,0.0,N/A,1.04,0.0,0.97
